,annotation,atomic_number,atomic_radius,atomic_volume,block,boiling_point,density,description,dipole_polarizability,electron_affinity,electronic_configuration,evaporation_heat,fusion_heat,group_id,lattice_constant,lattice_structure,melting_point,name,period,series_id,specific_heat,symbol,thermal_conductivity,vdw_radius,covalent_radius_cordero,covalent_radius_pyykko,en_pauling,en_allen,jmol_color,cpk_color,proton_affinity,gas_basicity,heat_of_formation,c6,covalent_radius_bragg,vdw_radius_bondi,vdw_radius_truhlar,vdw_radius_rt,vdw_radius_batsanov,vdw_radius_dreiding,vdw_radius_uff,vdw_radius_mm3,abundance_crust,abundance_sea,molcas_gv_color,en_ghosh,vdw_radius_alvarez,c6_gb,atomic_weight,atomic_weight_uncertainty,is_monoisotopic,is_radioactive,cas,atomic_radius_rahm,geochemical_class,goldschmidt_class,metallic_radius,metallic_radius_c12,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,discoverers,discovery_year,discovery_location,name_origin,sources,uses,mendeleev_number,dipole_polarizability_unc,pettifor_number,glawe_number
24,,25,140.0,7.39,d,2235.0,7.3,"Grey brittle metallic transition element. Rather electropositive, combines with some non-metals when heated. Discovered in 1774 by Scheele.",68.0,,[Ar] 3d5 4s2,221.0,13.4,7.0,8.89,CUB,1517.0,Manganese,4,8,0.477,Mn,,204.99999999999997,150.0,119.0,1.55,10.34,#9c7ac7,#808090,797.3,774.4,283.3,552.0,147.0,,,,204.99999999999997,,296.1,224.00000000000003,950.0,0.0002,#9c7ac7,0.1352844,245.0,635.0,54.938044,3e-06,True,False,7439-96-5,242.0,first series transition metal,siderophile,118.0,127.0,105.0,103.0,Johann Gahn,1774.0,Sweden,Latin: magnes (magnet); Italian: manganese.,"Most abundant ores are pyrolusite (MnO2), psilomelane [(Ba,H2O)2Mn5O10] and rhodochrosite (MnCO3). Pure metal produced by mixing MnO2 with powered Al and ignited in a furnace.","Used in steel, batteries and ceramics. The steel in railroad tracks can contain as much as 1.2% manganese. It is crucial to the effectiveness of vitamin B1.",55,9.0,60.0,72.0
25,,26,140.0,7.1,d,3023.0,7.87,"Silvery malleable and ductile metallic transition element. Has nine isotopes and is the fourth most abundant element in the earth's crust. Required by living organisms as a trace element (used in hemoglobin in humans.) Quite reactive, oxidizes in moist air, displaces hydrogen from dilute acids and combines with nonmetallic elements.",62.0,0.151,[Ar] 3d6 4s2,340.0,13.8,8.0,2.87,BCC,1808.0,Iron,4,8,0.443,Fe,80.4,204.0,142.0,115.99999999999999,1.83,10.64,#e06633,#ffa500,754.0,731.1,415.5,482.0,140.0,,,,204.99999999999997,,291.2,223.0,56300.0,0.002,#e06633,0.13925320000000002,244.0,548.0,55.845,0.002,,False,7439-89-6,237.0,major,siderophile,117.0,126.0,109.0,102.0,Known to the ancients.,,,Anglo-Saxon: iron; symbol from Latin: ferrum (iron).,"Obtained from iron ores. Pure metal produced in blast furnaces by layering limestone, coke and iron ore and forcing hot gasses into the bottom.  This heats the coke red hot and the iron is reduced from its oxides and liquified where it flows to the bottom",Used in steel and other alloys. Essential for humans. It is the chief constituent of hemoglobin which carries oxygen in blood vessels. Its oxides are used in magnetic tapes and disks.,59,4.0,61.0,71.0
26,,27,135.0,6.7,d,3143.0,8.86,"Light grey transition element. Some meteorites contain small amounts of metallic cobalt. Generally alloyed for use. Mammals require small amounts of cobalt salts. Cobalt-60, an artificially produced radioactive isotope of Cobalt is an important radioactive tracer and cancer-treatment agent. Discovered by G. Brandt in 1737.",55.0,0.66225646,[Ar] 3d7 4s2,389.1,15.48,9.0,2.51,HEX,1768.0,Cobalt,4,8,0.456,Co,100.0,200.0,138.0,111.00000000000001,1.88,10.86,#f090a0,#ff1493,742.7,719.8,426.7,408.0,137.0,,,,200.0,,287.2,223.0,25.0,2e-05,#f090a0,0.14323629999999998,240.0,461.0,58.933194,4e-06,True,False,7440-48-4,233.0,first series transition metal,siderophile,116.0,125.0,103.0,96.0,George Brandt,1739.0,Sweden,German: kobold (goblin).,"Occurs in compounds with arsenic, oxygen and sulfur as in cobaltine (CoAsS) and linneite (Co3S4). Pure cobalt is obtained as a byproduct of refining nickel, copper and iron.","Used in many hard alloys; for magnets, ceramics and special glasses. Remains hard up to 982°C. Radioactive cobalt-60 is used in cancer therapy.",63,4.0,64.0,70.0
27,,28,135.0,6.6,d,3005.0,8.9,Malleable ductile silvery metallic transition element. Discovered by A.F. Cronstedt in 1751.,49.0,1.156,[Ar] 3d8 4s2,378.6,17.61,10.0,3.52,FCC,1726.0,Nickel,4,8,0.443,Ni,90.9,197.0,124.0,110.00000000000001,1.91,11.13,#50d050,#a52a2a,737.0,714.1,430.1,373.0,135.0,,,,200.0,,283.4,222.00000000000003,84.0,0.00056,#50d050,0.1472068,240.0,393.0,58.6934,0.0004,,False,7440-02-0,229.0,first series transition metal,siderophile,115.0,124.0,101.0,101.0,Axel Cronstedt,1751.0,Sweden,German: kupfernickel (false copper).,"Chiefly found in pentlandite [(Ni,Fe)9S8] ore. The metal is produced by heating the ore in a blast furnace which replaces the sulfur with oxygen. The oxides are then treated with an acid that reacts with the iron not the nickel.",Used in electroplating and metal alloys because of its resistance to corrosion. Also in nickel-cadmium batteries; as a catalyst and for coins.,67,3.0,67.0,69.0
28,,29,135.0,7.1,d,2840.0,8.96,"Red-brown transition element. Known by the Romans as 'cuprum.' Extracted and used for thousands of years. Malleable, ductile and an excellent conductor of heat and electricity. When in moist conditions, a greenish layer forms on the outside.",46.5,1.235,[Ar] 3d10 4s,304.6,13.01,11.0,3.61,FCC,1356.6,Copper,4,8,0.385,Cu,401.0,196.0,132.0,112.00000000000001,1.9,10.96,#c88033,#a52a2a,655.3,632.4,337.4,253.0,137.0,,,,200.0,,349.5,225.99999999999997,60.0,0.00025,#c88033,0.15117160000000002,238.0,264.0,63.546,0.003,,False,7440-50-8,217.0,first series transition metal,chalcophile,118.0,128.0,115.0,120.0,Known to the ancients.,,,Symbol from Latin: cuprum (island of Cyprus famed for its copper mines).,"Pure copper occurs rarely in nature. Usually found in sulfides as in chalcopyrite (CuFeS2), coveline (CuS), chalcosine (Cu2S) or oxides like cuprite (Cu2O).",Most often used as an electrical conductor. Also used in the manufacture of water pipes. Its alloys are used in jewelry and for coins.,71,0.5,72.0,68.0
29,,30,135.0,9.2,d,1180.0,7.134,"Blue-white metallic element. Occurs in multiple compounds naturally. Five stable isotopes are six radioactive isotopes have been found. Chemically a reactive metal, combines with oxygen and other non-metals, reacts with dilute acids to release hydrogen.",38.67,,[Ar] 3d10 4s2,114.8,7.28,12.0,2.66,HEX,692.73,Zinc,4,8,0.388,Zn,116.0,200.99999999999997,122.0,118.0,1.65,9.395,#7d80b0,#a52a2a,608.6,586.0,130.4,284.0,132.0,,,,210.0,,276.3,229.0,70.0,0.0049,#7d80b0,0.15515179999999998,239.0,276.0,65.38,0.02,,False,7440-66-6,222.00000000000003,first series transition metal,chalcophile,121.0,134.0,120.0,,Known to the ancients.,,Germany,German: zink (German for tin).,"Found in the minerals zinc blende (sphalerite) (ZnS), calamine, franklinite, smithsonite (ZnCO3), willemite, and zincite (ZnO).","Used to coat other metal (galvanizing) to protect them from rusting. Also used in alloys such as brass, bronze, nickel. Also in solder, cosmetics and pigments.",77,0.3,76.0,74.0
30,,31,130.0,11.8,p,2676.0,5.91,"Soft silvery metallic element, belongs to group 13 of the periodic table. The two stable isotopes are Ga-69 and Ga-71. Eight radioactive isotopes are known, all having short half-lives. Gallium Arsenide is used as a semiconductor. Corrodes most other metals by diffusing into their lattice. First identified by Francois Lecoq de Boisbaudran in 1875.",50.0,0.43,[Ar] 3d10 4s2 4p,270.3,5.59,13.0,4.51,ORC,302.93,Gallium,4,7,0.372,Ga,28.1,187.0,122.0,124.0,1.81,10.39,#c28f8f,#ff1493,,,271.96,498.0,,187.0,,,210.0,438.99999999999994,438.3,246.0,19.0,2.9999999999999997e-05,#c28f8f,0.17237729999999998,232.0,456.0,69.723,0.001,,False,7440-55-3,233.0,,chalcophile,125.0,140.0,117.0,121.0,Paul Émile Lecoq de Boisbaudran,1875.0,France,Latin: Gallia (France).,"Found throughout the crust in minerals like bauxite, germanite and coal.",Used in semiconductor production. It us used in making LEDs (light-emitting diodes) and GaAs laser diodes.,83,3.0,81.0,79.0
31,,32,125.0,13.6,p,3103.0,5.3234,"Lustrous hard metalloid element, belongs to group 14 of the periodic table. Forms a large number of organometallic compounds. Predicted by Mendeleev in 1871, it was actually found in 1886 by Winkler.",40.0,1.232712,[Ar] 3d10 4s2 4p2,328.0,36.8,14.0,5.66,DIA,1210.6,Germanium,4,5,0.322,Ge,60.2,211.0,120.0,121.0,2.01,11.8,#668f8f,#ff1493,,,372.0,354.0,,,211.0,,210.0,426.99999999999994,428.0,244.0,1.5,5e-05,#668f8f,0.1895892,229.0,365.0,72.63,0.008,,False,7440-56-4,234.0,,chalcophile,124.0,144.0,111.0,114.0,Clemens Winkler,1886.0,Germany,Latin: Germania (Germany).,"Obtained from refining copper, zinc and lead.","Widely used in semiconductors. It is a good semiconductor when combined with tiny amounts of phosphorus, arsenic, gallium, and antimony.",89,1.0,84.0,84.0
32,"density(grey arsenic), ",33,115.0,13.1,p,876.0,5.75,"Metalloid element of group 15. There are three allotropes, yellow, black, and grey. Reacts with halogens, concentrated oxidizing acids and hot alkalis. Albertus Magnus is believed to have been the first to isolate the element in 1250.",30.0,0.804,[Ar] 3d10 4s2 4p3,32.4,,15.0,4.13,RHL,1090.0,Arsenic,4,5,0.328,As,,185.0,119.0,121.0,2.18,13.08,#bd80e3,#ff1493,,,302.5,246.0,126.0,185.0,,,204.99999999999997,415.00000000000006,423.00000000000006,236.0,1.8,0.0037,#bd80e3,0.2068208,188.0,260.0,74.921595,6e-06,True,False,7440-38-2,231.0,semi-volatile,chalcophile,121.0,148.0,114.0,106.0,Known to the ancients.,,,"Greek: arsenikon; Latin: arsenicum, (both names for yellow pigment).",Found in mispickel (arsenopyrite),"Many of its compounds are deadly poison and used as weed killer and rat poison. Conducts electricity. Used in semiconductors. Some compounds, called arsenides, are used in the manufacture of paints, wallpapers, and ceramics.",95,1.0,89.0,90.0
33,,34,115.0,16.5,p,958.1,4.809,"Metalloid element, belongs to group 16 of the periodic table. Multiple allotropic forms exist. Chemically resembles sulphur. Discovered in 1817 by Jons J. Berzelius.",28.9,2.02067,[Ar] 3d10 4s2 4p4,59.7,5.23,16.0,4.36,HEX,490.0,Selenium,4,1,,Se,0.52,190.0,120.0,115.99999999999999,2.55,14.34,#ffa100,#ff1493,,,227.2,210.0,117.0,190.0,,,190.0,403.0,420.5,229.0,0.05,0.0002,#ffa100,0.2240328,182.0,233.0,78.971,0.008,,False,7782-49-2,224.00000000000003,semi-volatile,chalcophile,117.0,140.0,107.0,107.0,Jöns Berzelius,1818.0,Sweden,Greek: selênê (moon).,"Obtained from lead, copper and nickel refining. Conducts electricity when struck by light.","Light causes it to conduct electricity more easily. It is used in photoelectric cells, TV cameras, xerography machines and as a semiconductor in solar batteries and rectifiers. Also colors glass red.",101,1.0,93.0,95.0
34,"evaporation_heat(Br-Br), fusion_heat(Br-Br), ",35,115.0,23.5,p,331.9,3.1028,"Halogen element. Red volatile liquid at room temperature. Its reactivity is somewhere between chlorine and iodine. Harmful to human tissue in a liquid state, the vapour irritates eyes and throat. Discovered in 1826 by Antoine Balard.",21.0,3.3635882000000006,[Ar] 3d10 4s2 4p5,29.56,10.57,17.0,6.67,ORC,265.9,Bromine,4,6,,Br,0.005,185.0,120.0,113.99999999999999,2.96,15.88,#a62929,#a52a2a,554.4,531.2,111.85,162.0,119.0,183.0,,,190.0,395.0,418.9,222.00000000000003,2.4,67.3,#a62929,0.2412578,186.0,187.0,79.904,,,False,7726-95-6,219.0,semi-volatile,litophile,,117.0,109.0,110.0,Antoine J. Balard,1826.0,France,Greek: brômos (stench).,Occurs in compounds in sea water.,"It was once used in large quantities to make a compound that removed lead compound build up in engines burning leaded gasoline. Now it is primarily used in dyes, disinfectants, and photographic chemicals.",108,1.0,98.0,100.0
35,"density(@ -153C), ",36,,32.2,p,120.85,0.0034249999999999997,"Colorless gaseous element, belongs to the noble gases. Occurs in the air, 0.0001% by volume. It can be extracted from liquid air by fractional distillation. Generally not isolated, but used with other inert gases in fluorescent lamps. Five natural isotopes, and five radioactive isotopes. Kr-85, the most stable radioactive isotope, has a half-life of 10.76 years and is produced in fission reactors. Practically inert, though known to form compounds with Fluorine.",16.78,,[Ar] 3d10 4s2 4p6,9.05,,18.0,5.72,FCC,116.6,Krypton,4,2,0.247,Kr,0.0095,202.0,115.99999999999999,117.0,,17.54,#5cb8d1,#ff1493,424.6,402.4,,130.0,,202.0,,,,,414.1,215.0,0.0001,0.00021,#5cb8d1,0.2584813,207.0,136.0,83.798,0.002,,False,7439-90-9,212.0,volatile,atmophile,,,121.0,108.0,"Sir William Ramsey, M.W. Travers",1898.0,Great Britain,Greek: kryptos (hidden).,Forms 1 millionth of the atmosphere. Obtained from production of liquid air.,Used in lighting products. Some is used as inert filler-gas in incandescent bulbs. Some is mixed with argon in fluorescent lamps. The most important use is in flashing stroboscopic lamps that outline airport runways.,115,0.02,4.0,4.0
36,,37,235.0,55.9,s,961.0,1.53,"Soft silvery metallic element, belongs to group 1 of the periodic table. Rb-97, the naturally occurring isotope, is radioactive. It is highly reactive, with properties similar to other elements in group 1, like igniting spontaneously in air. Discovered spectroscopically in 1861 by W. Bunsen and G.R. Kirchoff.",319.8,0.48591999999999996,[Kr] 5s,75.8,2.2,1.0,5.59,BCC,312.2,Rubidium,5,3,0.36,Rb,58.2,303.0,220.00000000000003,210.0,0.82,4.177,#702eb0,#ff1493,,,80.9,4769.0,225.0,,303.0,,290.0,,411.4,325.0,90.0,0.12,#702eb0,0.10468599999999999,321.0,4660.0,85.4678,0.00030000000000000003,,False,7440-17-7,240.0,alkali metal,litophile,216.0,248.0,202.0,,"R. Bunsen, G. Kirchoff",1861.0,Germany,Latin: rubidus (deep red); the color its salts impart to flames.,"Occurs abundantly, but so widespread that production is limited. Usually obtained from lithium production.","Used as a catalyst, photocells, and vacuum and cathode-ray tubes.",4,0.3,9.0,9.0
37,,38,200.0,33.7,s,1657.0,2.64,"Soft yellowish metallic element, belongs to group 2 of the periodic table. Highly reactive chemically. Sr-90 is present in radioactive fallout and has a half-life of 28 years. Discovered in 1798 by Klaproth and Hope, isolated in 1808 by Humphry Davy.",197.2,0.048,[Kr] 5s2,144.0,9.2,2.0,6.08,FCC,1042.0,Strontium,5,4,0.301,Sr,,249.00000000000003,195.0,185.0,0.95,5.695,#00ff00,#ff1493,,,164.0,3175.0,195.0,,249.00000000000003,,254.99999999999997,,364.1,300.0,370.0,7.9,#00ff00,0.1185082,284.0,3230.0,87.62,0.01,,False,7440-24-6,279.0,alkaline earth metal,litophile,191.0,215.0,157.0,139.0,A. Crawford,1790.0,Scotland,"From the Scottish town, Strontian.",Found in minerals celestite and strontianite.,Used in flares and fireworks for crimson color. Strontium-90 is a long lived highly radioactive fallout product of atomic-bomb explosions.,8,0.2,15.0,15.0
38,,39,180.0,19.8,d,3611.0,4.47,"Silvery-grey metallic element of group 3 on the periodic table. Found in uranium ores. The only natural isotope is Y-89, there are 14 other artificial isotopes. Chemically resembles the lanthanoids. Stable in the air below 400 degrees, celsius. Discovered in 1828 by Friedrich Wohler.",162.0,0.307,[Kr] 4d 5s2,367.0,11.5,3.0,3.65,HEX,1795.0,Yttrium,5,8,0.284,Y,,231.99999999999997,190.0,163.0,1.22,6.631,#94ffff,#ff1493,967.0,945.9,424.7,,,,,,240.0,,334.5,271.0,33.0,1.3000000000000001e-05,#94ffff,0.1216986,275.0,2600.0,88.90584,2e-05,True,False,7440-65-5,274.0,rare earth & related,litophile,162.0,180.0,130.0,124.0,Johann Gadolin,1789.0,Finland,"From the Swedish village, Ytterby, where one of its minerals was first found.","Found in minerals such as monazite, xenotime, and yttria.",Combined with europium to make red phosphors for color TV's. Yttrium oxide and iron oxide combine to form a crystal garnet used in radar.,12,12.0,19.0,21.0
39,,40,155.0,14.1,d,4650.0,6.52,"Grey-white metallic transition element. Five natural isotopes and six radioactive isotopes are known. Used in nuclear reactors for a Neutron absorber. Discovered in 1789 by Martin Klaproth, isolated in 1824 by Berzelius.",112.0,0.426,[Kr] 4d2 5s2,567.0,19.2,4.0,3.23,HEX,2125.0,Zirconium,5,8,0.281,Zr,22.7,223.0,175.0,154.0,1.33,7.808,#94e0e0,#ff1493,,,610.0,,,,,,229.99999999999997,,312.4,254.0,165.0,2.9999999999999997e-05,#94e0e0,0.12488869999999999,252.0,1360.0,91.224,0.002,,False,7440-67-7,269.0,high field strength,litophile,145.0,160.0,127.0,121.0,Martin Klaproth,1789.0,Germany,"From the mineral, zircon.",Found in many minerals such as zircon and baddeleyite.,Used in alloys such as zircaloy which is used in nuclear applications since it does not readily absorb neutrons. Also baddeleyite is used in lab crucibles. Used in high-performance pumps and valves. Clear zircon (ZrSiO4) is a popular gemstone.,44,13.0,49.0,49.0
40,,41,145.0,10.8,d,5015.0,8.57,"Soft, ductile grey-blue metallic transition element. Used in special steels and in welded joints to increase strength. Combines with halogens and oxidizes in air at 200 degrees celsius. Discovered by Charles Hatchett in 1801 and isolated by Blomstrand in 1864. Called Columbium originally.",98.0,0.917406,[Kr] 4d4 5s,680.0,26.8,5.0,3.3,BCC,2741.0,Niobium,5,8,0.268,Nb,53.7,218.00000000000003,164.0,147.0,1.6,8.34,#73c2c9,#ff1493,,,733.0,,,,,,215.0,,316.5,243.00000000000003,20.0,1e-05,#73c2c9,0.1280782,256.0,1140.0,92.90637,2e-05,True,False,7440-03-1,250.99999999999997,high field strength,litophile,134.0,146.0,125.0,116.0,Charles Hatchet,1801.0,England,From Niobe; daughter of the mythical Greek king Tantalus.,"Occurs in a mineral columbite. Formerly known as colombium (Cb). It is used in stainless steel alloys for nuclear reactors, jets and missiles.","Used as an alloy with iron and nickel. It can be used in nuclear reactors and is known to be superconductive when alloyed with tin, aluminum or zirconium.",48,8.0,52.0,53.0
41,,42,145.0,9.4,d,4885.0,10.2,"Silvery-white, hard metallic transition element. It is chemically unreactive and is not affected by most acids. It oxidizes at high temperatures. There are seven natural isotopes, and four radioisotopes, Mo-93 being the most stable with a half-life of 3500 years. Molybdenum is used in almost all high-strength steels, it has nuclear applications, and is a catalyst in petroleum refining. Discovered in 1778 by Carl Welhelm Scheele of Sweden. Impure metal was prepared in 1782 by Peter Jacob Hjelm. The name comes from the Greek word molybdos which means lead. Trace amounts of molybdenum are required for all known forms of life. All molybdenum compounds should be considered highly toxic, and will also cause severe birth defects.",87.0,0.748,[Kr] 4d5 5s,590.0,28.0,6.0,3.15,BCC,2890.0,Molybdenum,5,8,0.251,Mo,,217.0,154.0,138.0,2.16,8.71,#54b5b5,#ff1493,,,658.98,,,,,,210.0,,305.2,239.0,1.2,0.01,#54b5b5,0.1312672,245.0,1030.0,95.95,0.01,,False,7439-98-7,244.0,,siderophile,130.0,139.0,121.0,113.0,Carl Wilhelm Scheele,1778.0,Sweden,Greek: molybdos (lead).,Found in the minerals molybdenite (MoS2) and wulfenite (MoO4Pb).,"Its alloys are used in aircraft, missiles, and protective coatings in boiler plate.",52,6.0,55.0,56.0
42,,43,135.0,8.5,d,5150.0,11.0,"Radioactive metallic transition element. Can be detected in some stars and the fission products of uranium. First made by Perrier and Segre by bombarding molybdenum with deutrons, giving them Tc-97. Tc-99 is the most stable isotope with a half-life of 2.6*10^6 years. Sixteen isotopes are known. Organic technetium compounds are used in bone imaging. Chemical properties are intermediate between rhenium and manganese.",79.0,0.55,[Kr] 4d5 5s2,585.0,23.8,7.0,2.74,HEX,2445.0,Technetium,5,8,0.243,Tc,50.6,216.0,147.0,128.0,2.1,8.94,#3b9e9e,#ff1493,,,678.0,,,,,,204.99999999999997,,299.8,236.0,,,#3b9e9e,0.1344592,244.0,939.0,97.90721,3e-05,,True,7440-26-8,252.0,,synthetic,127.0,136.0,120.0,110.0,"Carlo Perrier, Émillo Segrè",1937.0,Italy,Greek: technêtos (artificial).,Made first by bombarding molybdenum with deuterons (heavy hydrogen) in a cyclotron.,Added to iron in quantities as low as 55 part-per-million transforms the iron into a corrosion-resistant alloy.,56,10.0,58.0,59.0
43,,44,130.0,8.3,d,4173.0,12.1,"Hard white metallic transition element. Found with platinum, used as a catalyst in some platinum alloys. Dissolves in fused alkalis, and is not attacked by acids. Reacts with halogens and oxygen at high temperatures. Isolated in 1844 by K.K. Klaus.",72.0,1.05,[Kr] 4d7 5s,,25.5,8.0,2.7,HEX,2583.0,Ruthenium,5,8,0.238,Ru,117.0,213.0,146.0,125.0,2.2,9.1,#248f8f,#ff1493,774.0,751.4,650.6,,,,,,204.99999999999997,,296.3,234.0,0.001,7e-07,#248f8f,0.1376494,246.0,809.0,101.07,0.02,,False,7440-18-8,237.0,noble metal,siderophile,125.0,134.0,114.0,103.0,Karl Klaus,1844.0,Russia,Latin: Ruthenia (Russia).,Found in pentlandite and pyroxinite.,Used to harden platinum and palladium. Aircraft magnetos use platinum alloy with 10% ruthenium.,60,10.0,63.0,61.0
44,,45,135.0,8.3,d,4000.0,12.4,"Silvery white metallic transition element. Found with platinum and used in some platinum alloys. Not attacked by acids, dissolves only in aqua regia. Discovered in 1803 by W.H. Wollaston.",66.0,1.137,[Kr] 4d8 5s,494.0,21.8,9.0,3.8,FCC,2239.0,Rhodium,5,8,0.244,Rh,150.0,210.0,142.0,125.0,2.28,9.259,#0a7d8c,#ff1493,768.0,745.4,556.0,,,,,,200.0,,292.9,234.0,0.001,,#0a7d8c,0.1408379,244.0,708.0,102.9055,2e-05,True,False,7440-16-6,233.0,noble metal,siderophile,125.0,134.0,110.0,106.0,William Wollaston,1803.0,England,Greek: rhodon (rose). Its salts give a rosy solution.,Obtained as a by-product of nickel production.,Used as a coating to prevent wear on high quality science equipment and with platinum to make thermocouples.,64,10.0,66.0,63.0
45,,46,140.0,8.9,d,3413.0,12.0,Soft white ductile transition element. Found with some copper and nickel ores. Does not react with oxygen at normal temperatures. Dissolves slowly in hydrochloric acid. Discovered in 1803 by W.H. Wollaston.,26.14,0.562,[Kr] 4d10,372.4,17.24,10.0,3.89,FCC,1825.0,Palladium,5,8,0.244,Pd,71.8,210.0,139.0,120.0,2.2,9.402000000000001,#006985,#ff1493,696.0,673.4,376.6,,,,,,204.99999999999997,,289.9,237.0,0.015,,#006985,0.1440276,215.0,628.0,106.42,0.01,,False,7440-05-3,215.0,noble metal,siderophile,128.0,137.0,117.0,112.0,William Wollaston,1803.0,England,"Named after the asteroid, Pallas, discovered in 1803.","Obtained with platinum, nickel, copper and mercury ores.",Used as a substitue for silver in dental items and jewelry. The pure metal is used as the delicate mainsprings in analog wristwatches. Also used in surgical instruments and as catalyst .,68,0.1,69.0,65.0
46,,47,160.0,10.3,d,2485.0,10.5,"White lustrous soft metallic transition element. Found in both its elemental form and in minerals. Used in jewellery, tableware and so on. Less reactive than silver, chemically.",55.0,1.3019999999999998,[Kr] 4d10 5s,254.1,11.95,11.0,4.09,FCC,1235.1,Silver,5,8,0.237,Ag,429.0,211.0,145.0,128.0,1.93,11.05,#c0c0c0,#808090,,,284.9,,177.0,,,,210.0,,314.8,243.00000000000003,0.075,4e-05,#c0c0c0,0.1472165,253.0,341.0,107.8682,0.0002,,False,7440-22-4,225.0,,chalcophile,134.0,144.0,139.0,137.0,Known to the ancients.,,,"Anglo-Saxon: siolful, (silver); symbol from Latin: argentium.","Found in ores called argentite (AgS), light ruby silver (Ag3AsS3), dark ruby silver(Ag3SbS3) and brittle silver.","Used in alloys for jewelry and in other compounds for photography. It is also a good conductor, but expensive.",72,8.0,71.0,67.0
47,,48,155.0,13.1,d,1038.0,8.69,"Soft bluish metal belonging to group 12 of the periodic table. Extremely toxic even in low concentrations. Chemically similar to zinc, but lends itself to more complex compounds. Discovered in 1817 by F. Stromeyer.",46.0,,[Kr] 4d10 5s2,59.1,6.11,12.0,2.98,HEX,594.1,Cadmium,5,8,0.232,Cd,96.9,218.00000000000003,144.0,136.0,1.69,8.995,#ffd98f,#ff1493,,,111.8,,160.0,,,,220.00000000000003,,284.8,250.0,0.15,0.00011,#ffd98f,0.1504066,249.0,405.0,112.414,0.004,,False,7440-43-9,238.0,,chalcophile,138.0,151.0,144.0,,Fredrich Stromeyer,1817.0,Germany,Greek: kadmeia (ancient name for calamine (zinc oxide)).,Obtained as a by product of zinc refining.,"Used in nickel-cadmium batteries. Also in electroplating steel and in the manufacture of berings. Its compounds are found in paint pigments and a wide variety of intense colors. Boiling cadmium gives off a weird, yellow-colored vapor that is poisonous.",78,2.0,75.0,75.0
48,,49,155.0,15.7,p,2353.0,7.31,"Soft silvery element belonging to group 13 of the periodic table. The most common natural isotope is In-115, which has a half-life of 6*10^4 years. Five other radioisotopes exist. Discovered in 1863 by Reich and Richter.",65.0,0.3,[Kr] 4d10 5s2 5p,225.1,3.24,13.0,4.59,TET,429.32,Indium,5,7,0.234,In,81.8,193.0,142.0,142.0,1.78,9.793,#a67573,#ff1493,,,243.0,779.0,,193.0,,,220.00000000000003,459.0,446.3,264.0,0.25,0.02,#a67573,0.16423,243.0,643.0,114.818,0.001,,False,7440-74-6,246.0,,chalcophile,142.0,158.0,136.0,146.0,"Ferdinand Reich, T. Richter",1863.0,Germany,"Latin: indicum (color indigo), the color it shows in a spectroscope.",Found in certain zinc ores.,Used to coat high speed bearings and as an alloy that lowers the melting point of other metals. Relativly small amounts are used in dental items and in electronic semiconductors.,84,4.0,79.0,80.0
49,,50,145.0,16.3,p,2543.0,7.287,"Silvery malleable metallic element belonging to group 14 of the periodic table. Twenty-six isotopes are known, five of which are radioactive. Chemically reactive. Combines directly with chlorine and oxygen and displaces hydrogen from dilute acids.",53.0,1.112067,[Kr] 4d10 5s2 5p2,296.0,7.07,14.0,5.82,TET,505.1,Tin,5,7,0.222,Sn,66.8,217.0,139.0,140.0,1.96,10.79,#668080,#ff1493,,,301.2,659.0,140.0,217.0,,,225.0,447.0,439.19999999999993,259.0,2.3,4e-06,#668080,0.178052,242.0,715.0,118.71,0.007,,False,7440-31-5,248.0,,chalcophile,142.0,163.0,130.0,132.0,Known to the ancients.,,,"Named after Etruscan god, Tinia; symbol from Latin: stannum (tin).",Principally found in the ore cassiterite(SnO2) and stannine (Cu2FeSnS4).,"Used as a coating for steel cans since it is nontoxic and noncorrosive. Also in solder (33%Sn:67%Pb), bronze (20%Sn:80%Cu), and pewter. Stannous fluoride (SnF2), a compound of tin and fluorine is used in some toothpaste.",90,6.0,83.0,83.0
50,,51,145.0,18.4,p,1908.0,6.68,"Element of group 15. Multiple allotropic forms. The stable form of antimony is a blue-white metal. Yellow and black antimony are unstable non-metals. Used in flame-proofing, paints, ceramics, enamels, and rubber. Attacked by oxidizing acids and halogens. First reported by Tholden in 1450.",43.0,1.046,[Kr] 4d10 5s2 5p3,195.2,20.08,15.0,4.51,RHL,903.9,Antimony,5,5,0.205,Sb,24.43,206.0,139.0,140.0,2.05,11.74,#9e63b5,#ff1493,,,264.4,492.0,140.0,,206.0,,220.00000000000003,434.99999999999994,442.0,252.0,0.2,0.00023999999999999998,#9e63b5,0.19187739999999998,247.0,504.0,121.76,0.001,,False,7440-36-0,246.0,semi-volatile,chalcophile,139.0,166.0,133.0,127.0,Known to the ancients.,,,Greek: anti and monos (not alone); symbol from mineral stibnite.,Found in stibnite (Sb2S3) and in valentinite (Sb2O3).,It is alloyed with other metals to increase their hardness. Also in the manufacture of a few special types of semiconductor devices. Also in plastics and chemicals. A few kinds of over-the-counter cold and flu remedies use antimony compounds.,96,2.0,88.0,91.0
